"GEOID","InsuredPop","InsuredPopP","PrivateInsP","PublicInsP","HEROP_ID"
"29510120200",1168,88.9,40.1,57.7,"140US29510120200"
"29510121100",1647,90.2,49.2,55.9,"140US29510121100"
"29510121200",2088,93.1,37.3,64,"140US29510121200"
"29510123100",3437,95.2,74.3,25.2,"140US29510123100"
"29510123200",2361,91.2,77,20.5,"140US29510123200"
"29510123300",2754,92.4,74.3,23.2,"140US29510123300"
"29510124100",4214,82.1,30.9,55.5,"140US29510124100"
"29510124200",2997,83.3,41.2,44.4,"140US29510124200"
"29510124300",2781,84.4,67.3,24.5,"140US29510124300"
"29510124600",1551,82.1,28.3,56.5,"140US29510124600"
"29510125500",3240,92,85.3,11.8,"140US29510125500"
"29510125600",3828,94.4,78.2,19.3,"140US29510125600"
"29510125700",3251,89.6,29.8,76,"140US29510125700"
"29510126600",2612,83.7,42.2,46.9,"140US29510126600"
"29510126700",914,82.3,43.2,47.3,"140US29510126700"
"29510126800",3223,91.6,77.9,21.4,"140US29510126800"
"29510126900",3298,85.4,42.9,51.9,"140US29510126900"
"29510127000",900,76.8,46.2,43.3,"140US29510127000"
"29510127100",1450,85.5,28.8,66.2,"140US29510127100"
"29510127200",4149,93.5,77.1,25.6,"140US29510127200"
"29510127300",3438,91.4,64.3,34.5,"140US29510127300"
"29510127400",4818,86.9,42.9,48.1,"140US29510127400"
"29510127500",1816,85.9,61.1,32,"140US29510127500"
"29510127600",2617,95.2,79.4,23.9,"140US29510127600"
"30001000100",1017,85.9,65,47.7,"140US30001000100"
"30001000200",3442,93.4,77.7,34.1,"140US30001000200"
"30001000300",3965,90.3,67.6,35,"140US30001000300"
"30003000100",3042,65.3,42.5,32.6,"140US30003000100"
"30003940400",1047,57.7,26.2,34.6,"140US30003940400"
"30003940500",913,70.1,43.9,33.4,"140US30003940500"
"30003940600",2031,58,21.6,40.3,"140US30003940600"
"30003940700",1203,60.8,27.1,40.2,"140US30003940700"
"30005000100",1132,86.3,54.8,47,"140US30005000100"
"30005000200",1995,87.4,62.5,37.5,"140US30005000200"
"30005940100",1289,80.9,18.5,66.4,"140US30005940100"
"30005940200",1019,71.1,17.9,58.9,"140US30005940200"
"30007000100",1957,94.1,65.2,48.1,"140US30007000100"
"30007000200",3455,93.1,76,33.2,"140US30007000200"
"30009000100",2252,92.9,72.9,35.4,"140US30009000100"
"30009000200",1754,91.4,71,39.9,"140US30009000200"
"30009000300",2165,92.6,68.3,42.9,"140US30009000300"
"30009000400",2060,93.4,79.5,42.7,"140US30009000400"
"30009000500",1424,91.5,74.4,37,"140US30009000500"
"30011000300",1064,82.1,64.3,33.8,"140US30011000300"
"30013000100",2273,94.2,72.5,38.5,"140US30013000100"
"30013000200",3029,90.2,73.3,38.1,"140US30013000200"
"30013000300",2880,84.8,61.5,29.9,"140US30013000300"
"30013000400",1537,91.2,59.5,41.8,"140US30013000400"
"30013000700",1703,84.7,39.2,53.6,"140US30013000700"
"30013000800",1314,81,45.5,50.2,"140US30013000800"
"30013000900",2885,90,56.7,51.5,"140US30013000900"
"30013001000",2996,92.3,76,36.1,"140US30013001000"
"30013001100",3635,89.8,67.5,36.2,"140US30013001100"
"30013001200",2677,99.2,97.9,3.6,"140US30013001200"
"30013001600",3910,88.1,53.5,47.3,"140US30013001600"
"30013001700",1911,92.3,67.7,42.4,"140US30013001700"
"30013001800",3000,89.6,69.3,41.6,"140US30013001800"
"30013001900",5882,91.3,79.3,29.7,"140US30013001900"
"30013002100",4603,97.6,72.4,40.9,"140US30013002100"
"30013002200",5853,91.6,66,45.7,"140US30013002200"
"30013002300",7357,96.4,86.1,27.6,"140US30013002300"
"30013010100",3064,85.8,57.4,42.5,"140US30013010100"
"30013010400",1507,92.7,65.1,55.1,"140US30013010400"
"30013010600",3583,95,68.7,46.2,"140US30013010600"
"30013010700",3551,89.4,65.8,42.9,"140US30013010700"
"30013010800",2191,85,41,52.8,"140US30013010800"
"30015010200",1786,86.6,64.2,33.9,"140US30015010200"
"30015010300",3086,84.1,50.8,44.5,"140US30015010300"
"30017961300",1868,93.7,76.8,27.9,"140US30017961300"
"30017961500",1460,90.3,54.9,50.4,"140US30017961500"
"30017961600",2190,92.8,71.4,35.3,"140US30017961600"
"30017961800",1478,94.6,78.5,32.3,"140US30017961800"
"30017961900",1795,93.7,77.7,33.7,"140US30017961900"
"30017962000",2066,94.7,67.9,36.5,"140US30017962000"
"30019020300",1615,93.5,77,35.8,"140US30019020300"
"30021000100",1329,96.3,80.4,29.6,"140US30021000100"
"30021000200",2407,90.1,68.2,31.7,"140US30021000200"
"30021000300",4585,95,79.2,34.6,"140US30021000300"
"30023000300",2413,87,47.3,60.6,"140US30023000300"
"30023000400",2846,94.5,63.9,48.2,"140US30023000400"
"30023000500",2587,94.7,73.7,38.3,"140US30023000500"
"30025000100",2566,92.9,84.4,22.8,"140US30025000100"
"30027030100",4038,88.9,70.3,36.6,"140US30027030100"
"30027030200",5686,86.7,60.1,41.7,"140US30027030200"
"30029000100",2490,85.8,51.9,48.5,"140US30029000100"
"30029000201",4382,85.4,58.8,39,"140US30029000201"
"30029000202",2530,93.4,74.2,36.8,"140US30029000202"
"30029000203",4478,95.4,73.2,35.2,"140US30029000203"
"30029000300",4393,91.3,77.3,27.4,"140US30029000300"
"30029000401",5215,93,79.7,27,"140US30029000401"
"30029000402",3131,94.1,68.9,39.4,"140US30029000402"
"30029000601",4474,90.8,73,31.1,"140US30029000601"
"30029000602",3077,87.8,68,34.7,"140US30029000602"
"30029000700",5509,88.4,59,42.1,"140US30029000700"
"30029000800",7558,90.3,71.5,34.3,"140US30029000800"
"30029000900",6927,92.7,66.7,43.6,"140US30029000900"
"30029001000",1824,93.2,65.3,43.7,"140US30029001000"
"30029001100",5487,89,64.9,34.3,"140US30029001100"
"30029001200",7126,90.9,66.1,35.9,"140US30029001200"
"30029001301",2976,86.3,59.7,51.6,"140US30029001301"
"30029001302",4777,91.4,68,39.4,"140US30029001302"
"30029001400",4269,85.1,64,39.9,"140US30029001400"
"30029001700",7382,90.6,70.5,33.5,"140US30029001700"
"30031000101",5275,91.6,75.6,24.2,"140US30031000101"
"30031000102",1960,89.3,75,25.3,"140US30031000102"
"30031000103",7214,88.4,72.2,24.9,"140US30031000103"
"30031000200",10408,93.9,78.4,23.4,"140US30031000200"
"30031000300",2914,90,68.4,34.1,"140US30031000300"
"30031000400",4396,86.2,65.8,33,"140US30031000400"
"30031000501",1775,93.6,84.3,25.1,"140US30031000501"
"30031000502",5724,96.5,89,23.8,"140US30031000502"
"30031000503",12657,91.1,80.2,19,"140US30031000503"
"30031000504",2323,94.7,81.9,29.4,"140US30031000504"
"30031000600",2304,90.9,57.9,40.9,"140US30031000600"
"30031000701",3513,91.4,81.5,17.4,"140US30031000701"
"30031000702",5491,89.7,77.3,19.9,"140US30031000702"
"30031000800",2058,94.1,83.9,18.2,"140US30031000800"
"30031000900",3318,88,69.9,25.8,"140US30031000900"
"30031001001",3270,98.2,88.6,25,"140US30031001001"
"30031001002",4392,95.5,78.7,26.6,"140US30031001002"
"30031001101",4877,92.4,85.8,7.7,"140US30031001101"
"30031001102",3265,95.2,91.3,9.2,"140US30031001102"
"30031001200",4634,88.3,77.8,21.6,"140US30031001200"
"30031001500",1264,86.6,78.6,24.2,"140US30031001500"
"30031001600",2633,92.6,89.2,11.7,"140US30031001600"
"30033000100",998,87.5,69.1,33.7,"140US30033000100"
"30035940200",2736,53.4,11,44.6,"140US30035940200"
"30035940400",2683,56.4,32,29.5,"140US30035940400"
"30035976000",2880,80.8,53.8,38,"140US30035976000"
"30035980000",94,73.4,57,26.6,"140US30035980000"
"30037000100",638,88.1,57.7,49.3,"140US30037000100"
"30039961700",2906,89.8,70.9,41.5,"140US30039961700"
"30041040100",1103,94.2,68.7,43.1,"140US30041040100"
"30041040200",1722,93.9,74.1,30.3,"140US30041040200"
"30041040300",3547,92.4,50.5,57.3,"140US30041040300"
"30041040400",4226,97.2,69.8,40.5,"140US30041040400"
"30041040500",2464,96.3,83,29,"140US30041040500"
"30041940300",1944,75.8,12.6,65.5,"140US30041940300"
"30043962201",4090,96.5,86,22.6,"140US30043962201"
"30043962202",3335,90.2,67.4,39.4,"140US30043962202"
"30043962300",3366,92.1,68.9,46.6,"140US30043962300"
"30045000100",1816,93.1,70.9,39.3,"140US30045000100"
"30047000100",1268,91.5,68,55,"140US30047000100"
"30047000200",1613,93.1,74.3,43.2,"140US30047000200"
"30047940301",4121,88.7,54.4,53.3,"140US30047940301"
"30047940303",5028,84.8,53.7,48.5,"140US30047940303"
"30047940400",3238,77.1,32.2,53.9,"140US30047940400"
"30047940500",3826,77.2,52.5,41.1,"140US30047940500"
"30047940600",3796,84.8,45.7,51.1,"140US30047940600"
"30047940700",1888,83.2,57,37.7,"140US30047940700"
"30049000100",1537,84,58.2,44.9,"140US30049000100"
"30049000200",4958,96.2,85.4,24,"140US30049000200"
"30049000300",2142,89.7,73.3,32.6,"140US30049000300"
"30049000400",5648,97.2,71.6,42.6,"140US30049000400"
"30049000501",3732,94.6,71,43.1,"140US30049000501"
"30049000502",6984,96.4,78.5,34.2,"140US30049000502"
"30049000600",2261,93.6,79.1,28.8,"140US30049000600"
"30049000700",6552,92.1,71.2,34.8,"140US30049000700"
"30049000800",4478,93.1,74.2,28.6,"140US30049000800"
"30049000900",3520,89.3,61.9,40.9,"140US30049000900"
"30049001000",3937,93.7,79,27.4,"140US30049001000"
"30049001100",5649,99.1,80,42.6,"140US30049001100"
"30049001201",5574,89.6,68,30.3,"140US30049001201"
"30049001202",5138,91.6,70.1,35.5,"140US30049001202"
"30051050100",2037,90.2,59.9,52.4,"140US30051050100"
"30053000100",2874,85.9,53.2,53.1,"140US30053000100"
"30053000200",1990,87.9,48.3,59.6,"140US30053000200"
"30053000300",3345,93.2,65,56.3,"140US30053000300"
"30053000400",5476,84.8,52.3,52,"140US30053000400"
"30053000500",3128,88.8,53.9,56.6,"140US30053000500"
"30055954000",1526,94.8,77,34.5,"140US30055954000"
"30057000100",2749,86.5,69.9,36.4,"140US30057000100"
"30057000200",2119,85.9,62,42.4,"140US30057000200"
"30057000300",2307,91.7,67.6,44.8,"140US30057000300"
"30059000100",1716,88.4,55.4,44.1,"140US30059000100"
"30061964500",1947,89,48.2,56.3,"140US30061964500"
"30061964600",1797,92.6,49.6,62.3,"140US30061964600"
"30063000100",5772,94.1,82,26.1,"140US30063000100"
"30063000201",6555,83.5,58.7,32.6,"140US30063000201"
"30063000202",11636,95.2,80,28.5,"140US30063000202"
"30063000300",1611,88.9,59.8,39.2,"140US30063000300"
"30063000400",2574,88.6,63.8,38.4,"140US30063000400"
"30063000500",6711,94.9,86.5,16.2,"140US30063000500"
"30063000700",2515,91.8,74.1,30.9,"140US30063000700"
"30063000800",6178,90.3,61.7,38.4,"140US30063000800"
"30063000901",5504,87.9,63.9,36.6,"140US30063000901"
"30063000902",2308,90.3,68.6,36.6,"140US30063000902"
"30063001000",4968,92.4,68.2,31.9,"140US30063001000"
"30063001100",3095,92,72.4,28.3,"140US30063001100"
"30063001200",4830,94.3,77.7,31.6,"140US30063001200"
"30063001302",6225,94.5,81.2,28,"140US30063001302"
"30063001303",5125,95.7,70.2,38.7,"140US30063001303"
"30063001304",6947,94.9,82.5,23.4,"140US30063001304"
"30063001400",6309,91,66.5,37,"140US30063001400"
"30063001500",5937,92,70.9,36.2,"140US30063001500"
"30063001600",7306,95,79.4,24.9,"140US30063001600"
"30063001800",4247,89.2,65.9,44.9,"140US30063001800"
"30065000100",2527,93,61.1,49.5,"140US30065000100"
"30065000200",1883,91.5,48.9,56.6,"140US30065000200"
"30067000100",1653,90.9,75.5,34,"140US30067000100"
"30067000200",3987,88.1,74.9,31.6,"140US30067000200"
"30067000300",2638,85.4,58.6,38.7,"140US30067000300"
"30067000400",4662,89.4,68.3,40.5,"140US30067000400"
"30067000500",1290,86.1,76.7,23.2,"140US30067000500"
"30067980600",0,NA,NA,NA,"140US30067980600"
"30069000100",381,88.2,67.6,37.5,"140US30069000100"
"30071060200",3383,82.9,60.2,39.5,"140US30071060200"
"30073977000",3396,92.2,71.4,39.3,"140US30073977000"
"30073977200",1945,84.9,48.5,49.7,"140US30073977200"
"30075000100",1408,88.6,73,37.3,"140US30075000100"
"30077000100",1121,84.3,59.5,41.7,"140US30077000100"
"30077000200",3670,93.4,68.5,42.3,"140US30077000200"
"30079000100",1287,97.2,68.5,45.5,"140US30079000100"
"30081000100",3821,94.8,76.7,39.4,"140US30081000100"
"30081000201",3747,91.1,58.9,44.5,"140US30081000201"
"30081000202",6003,90.9,65.8,44.9,"140US30081000202"
"30081000300",2611,83.9,45.5,53.4,"140US30081000300"
"30081000401",2443,86.1,51.8,47.4,"140US30081000401"
"30081000402",5215,87.6,63.1,41.1,"140US30081000402"
"30081000500",5265,91.5,60.7,56.3,"140US30081000500"
"30081000600",5245,83.5,54.6,48.6,"140US30081000600"
"30081000700",1691,85.9,51.1,54.5,"140US30081000700"
"30081000800",840,79.8,54.8,47.3,"140US30081000800"
"30083070100",1524,88.3,66.5,31.3,"140US30083070100"
"30083070200",1599,86.9,74,21.5,"140US30083070200"
"30083070300",4599,92.9,76.7,23.6,"140US30083070300"
"30083070400",2387,84,71.5,23.2,"140US30083070400"
"30085080100",1630,90,75.5,28.4,"140US30085080100"
"30085940001",3680,75.5,43.4,39.7,"140US30085940001"
"30085940002",2938,68.1,30.5,41.2,"140US30085940002"
"30087000100",2158,95,66.9,46.3,"140US30087000100"
"30087000200",1001,80.8,67.6,27,"140US30087000200"
"30087000300",2397,98,89.4,14.6,"140US30087000300"
"30087940400",1810,56.4,26.8,33.9,"140US30087940400"
"30089000100",2866,86.2,52,57.4,"140US30089000100"
"30089000200",5143,83.6,56.9,44.5,"140US30089000200"
"30089940300",1622,84.4,40.9,58.9,"140US30089940300"
"30091090200",2267,92.5,75.3,33.2,"140US30091090200"
"30091090400",977,90.7,80,28.7,"140US30091090400"
"30093000100",4444,91,43.8,53.4,"140US30093000100"
"30093000200",4186,85.2,65,28.9,"140US30093000200"
"30093000300",2167,90.8,69,38.2,"140US30093000300"
"30093000400",3672,89.5,73.6,33.1,"140US30093000400"
"30093000500",4342,96.1,78.3,36.6,"140US30093000500"
"30093000600",3954,94.9,54,56.1,"140US30093000600"
"30093000700",3075,94.2,78.8,37.9,"140US30093000700"
"30093000800",5676,94.9,77,33.4,"140US30093000800"
"30095966400",4147,93.7,74.6,31.2,"140US30095966400"
"30095966500",1756,85.4,77.7,33,"140US30095966500"
"30095966600",2790,96.9,79.4,36.4,"140US30095966600"
"30097967000",3455,95.1,77.7,43.8,"140US30097967000"
"30099000100",1609,85.6,68.5,35.3,"140US30099000100"
"30099000200",1764,91.1,65.2,43,"140US30099000200"
"30099000300",1961,89.6,57.1,54.8,"140US30099000300"
"30101000100",855,85.8,65.4,36,"140US30101000100"
"30101000200",2964,88.7,64.9,37,"140US30101000200"
"30101980000",0,NA,NA,NA,"140US30101980000"
"30103963500",739,95.1,75.7,40.7,"140US30103963500"
"30105100100",1322,88.5,72.5,34.3,"140US30105100100"
"30105100500",2777,97,74.2,36.8,"140US30105100500"
"30105940600",2740,89.6,66.1,43,"140US30105940600"
"30107000100",1826,86.3,53.6,46.5,"140US30107000100"
"30109000100",982,85.5,68.2,31.4,"140US30109000100"
"30111000200",2668,77.4,46.1,37.4,"140US30111000200"
"30111000300",2638,69.3,35.7,40.4,"140US30111000300"
"30111000401",2801,84.1,65.4,28.1,"140US30111000401"
"30111000402",2352,79.1,56.6,28.5,"140US30111000402"
"30111000500",3769,95.2,74.6,36,"140US30111000500"
"30111000600",2940,89,80.4,15.6,"140US30111000600"
"30111000701",4612,95.4,78.1,32.2,"140US30111000701"
"30111000702",7493,92.9,78.1,28.2,"140US30111000702"
"30111000704",3722,94.6,87.6,19.2,"140US30111000704"
"30111000705",3405,91.6,76.8,26.8,"140US30111000705"
"30111000706",4485,96.5,73.3,38.6,"140US30111000706"
"30111000800",4496,89,67.6,34.4,"140US30111000800"
"30111000901",3600,93.8,70.3,38,"140US30111000901"
"30111000902",4668,88.9,48.7,53.3,"140US30111000902"
"30111001000",3968,89.7,62.9,41.9,"140US30111001000"
"30111001100",4733,92,75.9,29.1,"140US30111001100"
"30111001200",2690,90.8,69.1,37.8,"140US30111001200"
"30111001300",5616,93.6,83.3,31.1,"140US30111001300"
"30111001401",12762,91.4,74.5,28.3,"140US30111001401"
"30111001402",5729,94.1,78.9,24.4,"140US30111001402"
"30111001501",4407,94,75.3,29,"140US30111001501"
"30111001502",4296,94.3,74.1,35,"140US30111001502"
"30111001702",3846,89.1,66.9,37.2,"140US30111001702"
"30111001703",4961,90.5,66.7,33.8,"140US30111001703"
"30111001704",3689,85.2,65.7,36.6,"140US30111001704"
"30111001801",6241,98.5,87.7,23.6,"140US30111001801"
"30111001802",5249,94.1,80.5,36.6,"140US30111001802"
"30111001803",1867,95.3,82.9,34.4,"140US30111001803"
"30111001804",2747,91.1,66.3,45,"140US30111001804"
"30111001901",4440,96.6,78.4,35.6,"140US30111001901"
"30111001902",3827,92.6,76.3,29.7,"140US30111001902"
"30111940000",7208,91.7,80.4,24.7,"140US30111940000"
"31001965400",4336,96.6,85.1,25.5,"140US31001965400"
"31001965500",3981,95.6,82.2,27.7,"140US31001965500"
"31001965600",5034,94.6,81,26.5,"140US31001965600"
"31001965700",1233,89.3,71.8,24.2,"140US31001965700"
"31001965800",1899,89.2,66.6,32.1,"140US31001965800"
"31001965900",4309,96.2,80.3,32.2,"140US31001965900"
"31001966000",3973,89.7,61.9,40.4,"140US31001966000"
"31001966100",2024,80.6,48.6,46.1,"140US31001966100"
"31001966200",2301,95.8,82.3,27.9,"140US31001966200"
"31003979600",1719,91.9,75.8,29.7,"140US31003979600"
"31003979700",1557,97.6,79.3,37,"140US31003979700"
"31003979800",2605,92.1,77,34.6,"140US31003979800"
"31005958300",375,89.7,72.2,37.6,"140US31005958300"
"31007954000",655,94.1,82.3,23.7,"140US31007954000"
"31009972400",448,93.3,68.5,40.8,"140US31009972400"
"31011960100",3283,93.6,83.6,24.3,"140US31011960100"
"31011960200",1638,96,84.1,30.9,"140US31011960200"
"31013951100",2173,95.2,81.3,30.2,"140US31013951100"
"31013951200",4589,95.1,73.8,36.8,"140US31013951200"
"31013951300",3330,87.4,68.5,28.5,"140US31013951300"
"31015975800",1752,86.9,66.9,40.5,"140US31015975800"
"31017975000",2624,89.2,70.6,37.5,"140US31017975000"
"31019968900",3518,95.6,82.1,29.5,"140US31019968900"
"31019969000",4132,93.9,82.1,22.7,"140US31019969000"
"31019969100",4414,89.6,73.2,28.4,"140US31019969100"
"31019969202",3584,93.9,83.8,23.3,"140US31019969202"
"31019969203",5391,97.6,91.6,22.5,"140US31019969203"
"31019969204",5215,96.6,90.2,22.5,"140US31019969204"
"31019969300",1957,92.2,68.3,36.5,"140US31019969300"
"31019969400",3583,87.3,71.2,27.8,"140US31019969400"
"31019969500",1805,84.2,70.3,20,"140US31019969500"
"31019969600",5009,88,74.8,17.7,"140US31019969600"
"31019969700",5796,86.9,73,21.7,"140US31019969700"
"31021963200",1908,88.5,69.1,36.4,"140US31021963200"
"31021963300",2264,91.1,69.6,36.6,"140US31021963300"
"31021963400",1662,92.8,73,40.1,"140US31021963400"
"31023967600",2738,94.1,86,26.5,"140US31023967600"
"31023967700",2871,96.4,83.6,33.2,"140US31023967700"
"31023967800",1907,95,83.1,28.8,"140US31023967800"
"31025965600",3055,90.7,79.1,30.2,"140US31025965600"
"31025965700",4738,94,85.2,23.7,"140US31025965700"
"31025965800",2820,95,84.5,25.4,"140US31025965800"
"31025965900",4720,94.5,83.4,20.6,"140US31025965900"
"31025966000",4151,97.6,86.3,26.7,"140US31025966000"
"31025966100",4261,91.6,75.1,33.6,"140US31025966100"
"31027977100",3991,93.8,82.7,28.6,"140US31027977100"
"31027977200",3886,94.3,81.7,30.4,"140US31027977200"
"31029961900",3353,91.5,81.1,26.8,"140US31029961900"
"31031955800",3772,92.6,73.7,35.9,"140US31031955800"
"31031955900",1567,94.2,76.9,34.6,"140US31031955900"
"31033954800",2897,92.6,72.9,35.6,"140US31033954800"
"31033954900",3557,93,75.2,28.1,"140US31033954900"
"31033955000",2584,92.3,72.9,30.3,"140US31033955000"
"31035962100",3201,88.9,71.6,33.1,"140US31035962100"
"31035962200",2324,91.7,73.4,33.3,"140US31035962200"
"31037964600",2262,96,84.5,25.7,"140US31037964600"
"31037964700",1742,95.5,84.4,20.8,"140US31037964700"
"31037964800",5379,83.5,68.8,23.4,"140US31037964800"
"31039972700",2670,96.2,84.2,24.7,"140US31039972700"
"31039972800",3484,88.8,72.1,31.8,"140US31039972800"
"31039972900",2021,94.2,78.4,33.3,"140US31039972900"
"31041971700",2430,92.5,73.4,36.6,"140US31041971700"
"31041971800",2644,90,67.6,37,"140US31041971800"
"31041971900",3370,89.5,66.3,38.5,"140US31041971900"
"31041972000",1249,91.1,73.7,34.1,"140US31041972000"
"31043010100",5498,81.2,53,36.4,"140US31043010100"
"31043010200",5265,88.5,80.3,19.3,"140US31043010200"
"31043010300",3706,86.8,66.8,29.4,"140US31043010300"
"31043010400",2780,89.3,71.1,29.4,"140US31043010400"
"31045950600",2698,93.4,79.7,33.1,"140US31045950600"
"31045950700",5183,87.3,76.4,24.2,"140US31045950700"
"31047968000",2365,90.3,70,33.2,"140US31047968000"
"31047968100",1219,94.6,81.1,29,"140US31047968100"
"31047968200",3338,89.3,71.3,32.8,"140US31047968200"
"31047968300",3580,92.6,74.6,31.8,"140US31047968300"
"31047968400",4696,86.3,67.6,25.4,"140US31047968400"
"31047968500",4355,84.8,71.8,25,"140US31047968500"
"31047968600",1378,95.8,79.5,36.8,"140US31047968600"
"31049955400",1602,85.4,65.8,36.4,"140US31049955400"
"31051977600",2390,96,82.8,29.7,"140US31051977600"
"31051977800",2916,91.8,74.3,30.6,"140US31051977800"
"31053963600",4308,93.5,74,36.3,"140US31053963600"
"31053963700",2541,91.7,74.9,30.1,"140US31053963700"
"31053963800",4489,92.7,69.7,38.4,"140US31053963800"
"31053963900",3404,89.3,68.5,38.9,"140US31053963900"
"31053964000",2714,84.8,68.3,30.6,"140US31053964000"
"31053964100",4655,96.3,79.2,33,"140US31053964100"
"31053964200",3255,84,62.5,33.7,"140US31053964200"
"31053964300",4633,94.1,75.9,26.9,"140US31053964300"
"31053964400",2543,77.9,53.8,38.2,"140US31053964400"
"31055000200",3192,91.7,67.8,35.9,"140US31055000200"
"31055000300",1913,77.9,37.1,47.7,"140US31055000300"
"31055000400",1430,65.8,29.6,43.1,"140US31055000400"
"31055000500",1405,88.4,69.2,31.1,"140US31055000500"
"31055000600",986,69.3,20.3,52.6,"140US31055000600"
"31055000700",713,75.1,21.4,58.7,"140US31055000700"
"31055000800",1277,80.2,42,46.5,"140US31055000800"
"31055001100",2357,81.9,29.6,54.7,"140US31055001100"
"31055001200",2313,75.8,35.2,47.1,"140US31055001200"
"31055001600",2627,96.9,95.5,3.2,"140US31055001600"
"31055001800",3132,97.4,87.5,15,"140US31055001800"
"31055001900",1364,78.8,62.7,23.5,"140US31055001900"
"31055002000",2508,70.3,41.8,33.1,"140US31055002000"
"31055002100",1691,74.8,34.6,44.8,"140US31055002100"
"31055002200",1027,86.5,67,33.2,"140US31055002200"
"31055002300",2121,84.6,50.5,39.2,"140US31055002300"
"31055002400",2844,72.2,42.8,34.6,"140US31055002400"
"31055002500",1936,76.1,44.9,37.2,"140US31055002500"
"31055002600",2021,78.5,41.9,42.6,"140US31055002600"
"31055002700",2066,71.9,37.5,37.6,"140US31055002700"
"31055002800",3344,78.3,47.8,35.7,"140US31055002800"
"31055002900",3945,69.8,32.2,43.3,"140US31055002900"
"31055003000",5114,72.2,43.8,33.8,"140US31055003000"
"31055003100",3413,86.3,60.3,33.5,"140US31055003100"
"31055003200",1959,73.3,38.4,38.1,"140US31055003200"
"31055003300",1519,65.6,29.3,40.3,"140US31055003300"
"31055003401",3376,84.6,61.5,33,"140US31055003401"
"31055003402",2021,87.3,75.6,19.8,"140US31055003402"
"31055003500",3713,92.3,74,29.9,"140US31055003500"
"31055003600",3762,92.9,75.9,26.9,"140US31055003600"
"31055003700",2174,92.5,84.8,18.5,"140US31055003700"
"31055003800",3024,81.9,61.9,29.3,"140US31055003800"
"31055003900",1973,75.8,42.4,38.7,"140US31055003900"
"31055004000",2450,85.4,59.4,32,"140US31055004000"
"31055004200",1181,76.5,56.7,24,"140US31055004200"
"31055004300",2562,92.8,83.6,14.7,"140US31055004300"
"31055004400",1029,85.3,78.5,11.9,"140US31055004400"
"31055004500",2975,97.3,88.4,24.3,"140US31055004500"
"31055004600",2411,95.9,88.2,16.8,"140US31055004600"
"31055004700",2891,96,91.7,12.9,"140US31055004700"
"31055004800",4400,89.8,74.4,22.3,"140US31055004800"
"31055004900",3869,80.7,54,30.9,"140US31055004900"
"31055005000",3362,80.6,65.1,20.3,"140US31055005000"
"31055005100",2113,84.4,54.1,35.7,"140US31055005100"
"31055005200",1296,74.4,23.8,52.7,"140US31055005200"
"31055005300",1774,83.3,38,52.4,"140US31055005300"
"31055005400",2483,81.1,37.8,52.7,"140US31055005400"
"31055005500",4831,95.1,89.2,15,"140US31055005500"
"31055005600",3604,89,70.1,27.6,"140US31055005600"
"31055005700",3717,84.7,57.9,33.4,"140US31055005700"
"31055005800",4072,85.7,49.1,40.6,"140US31055005800"
"31055005901",1912,86.3,32.4,61.8,"140US31055005901"
"31055005902",1399,86,36.3,61.2,"140US31055005902"
"31055006000",3169,89.7,35.3,61.2,"140US31055006000"
"31055006101",1724,78.4,39.4,46.5,"140US31055006101"
"31055006102",2940,76.4,47.7,36.8,"140US31055006102"
"31055006202",3649,78.9,57.6,29.7,"140US31055006202"
"31055006301",2047,84.6,63.3,30.3,"140US31055006301"
"31055006302",4393,88.4,45.8,48.8,"140US31055006302"
"31055006303",2496,84.4,51.7,37.5,"140US31055006303"
"31055006400",4597,87.9,67.8,28.6,"140US31055006400"
"31055006503",2446,92.1,77.4,29.5,"140US31055006503"
"31055006504",3140,91.9,76.8,29.1,"140US31055006504"
"31055006505",1648,91.1,64.2,42.5,"140US31055006505"
"31055006506",3294,89.8,55.4,42.9,"140US31055006506"
"31055006602",5713,94.2,79.7,24,"140US31055006602"
"31055006603",2345,90.5,75.8,25.6,"140US31055006603"
"31055006604",3638,88.6,69.7,26.7,"140US31055006604"
"31055006701",3505,94.1,81.8,29,"140US31055006701"
"31055006703",3058,94.3,73.5,33.4,"140US31055006703"
"31055006704",1615,96.6,84,30.9,"140US31055006704"
"31055006803",1833,94.5,80.1,31.7,"140US31055006803"
"31055006804",1472,98.3,90.3,24.7,"140US31055006804"
"31055006805",3431,99.4,82.1,30.4,"140US31055006805"
"31055006806",2369,90.5,67.4,32.6,"140US31055006806"
"31055006903",2260,90.5,79.7,24.1,"140US31055006903"
"31055006904",4028,97.2,87.1,23,"140US31055006904"
"31055006905",1553,88.8,73.8,28.7,"140US31055006905"
"31055006906",2583,92.7,73.1,33.8,"140US31055006906"
"31055007001",4249,93.9,79.2,23.8,"140US31055007001"
"31055007002",3172,93.4,78.4,30.9,"140US31055007002"
"31055007003",2099,80.9,56.9,33.8,"140US31055007003"
"31055007101",2575,81.5,50.3,43.8,"140US31055007101"
"31055007102",3296,87.1,64.1,33.4,"140US31055007102"
"31055007303",2859,95.4,79.1,33.7,"140US31055007303"
"31055007304",1220,88.9,78.2,33.7,"140US31055007304"
"31055007309",4283,92.4,81.5,17.2,"140US31055007309"
"31055007310",2785,90.1,75.4,20.3,"140US31055007310"
"31055007311",3015,93.4,64.3,34.8,"140US31055007311"
"31055007312",1778,93.1,73.5,35,"140US31055007312"
