"HEROP_ID","FIPS","GEOID","TotUnits","VacantP","RentalP","MobileP","LngTermP","UnitDens","TotWrkE","EssnWrkP","HghRskP","EduP","HltCrP","RetailP","UnempP","PovP","MedInc","PciE","GiniCoeff","TotPop","Ovr65P","WhiteP","BlackP","AmIndP","PacIsP","OtherP","TotVetPop","VetP","DisbP","TotPopHh","NonRelFhhP","NonRelNfhhP","FqhcCtTmDr","FqhcAvTmDr","FqhcTmDrP","BupCtTmDr","BupCtTmBk","BupCtTmWk","MetCtTmDr","MetCtTmBk","MetCtTmWk","NaltCtTmDr","NaltCtTmBk","NaltCtTmWk","BupAvTmDr","BupAvTmBk","BupAvTmWk","MetAvTmDr","MetAvTmBk","MetAvTmWk","NaltAvTmDr","NaltAvTmBk","NaltAvTmWk","BupTmDrP","BupTmBkP","BupTmWkP","MetTmDrP","MetTmBkP","MetTmWkP","NaltTmDrP","NaltTmBkP","NaltTmWkP","MhCtTmDr","MhAvTmDr","MhTmDrP","SutpCtTmDr","SutpAvTmDr","SutpTmDrP","HospCtTmDr","HospAvTmDr","HospTmDrP","OpRxRt","OdMortRt","OdMortRtAv","OccupantP","CrowdHsng","HsdTot","HsdTypM","HsdTypMC","HsdTypCo","HHSize","FamSize","NvMrrdP","MrrdP","DivrcdP","SepartedP","WidwdP","HhldFC","HhldFA","HhldFS","HhldMC","HhldMA","HhldMS","EngProf","MaleP","FemP","SRatio","SRatio18","SRatio65","Und5P","Ovr16P","Und18P","Ovr18P","Ovr21P","Ovr62P","MedAge","HisP","TwoRaceP","EduNoHsP","EduHsP","SomeCollegeP","BachelorsP","GradSclP","SviTh1","SviTh2","SviTh3","SviTh4","SviSmryRnk"
"050US29181","29181",29181,6637,25.1,52.7,23.6,25.9,10.5,5212,62.6,30.6,7.2,18,11.5,5,22.7,24507,19106,0.4546,13484,20.8,96.2,0.7,0.5,0.2,0.7,10430,8.5,28.5,13436,9.8,3.2,4,11.72,1,0,0,NA,0,0,NA,4,1,1,43.56,149.65,NA,49.84,203,NA,18.3,49.01,145.49,0,0,NA,0,0,NA,1,0.25,0.25,0,43.29,0,4,18.3,1,4,18.3,1,39.5,20.9,22.34,74.9,0.01,4973,50.6,NA,7.5,2.7,3.33,29.7,50.5,14.1,2.6,3.2,NA,16.4,10.6,NA,11.9,6.2,0.002,49.3,50.7,97.3,94.3,85,6,79.2,22.6,77.4,74.3,24.8,42.1,98.5,0,18.3,40.3,24.1,7.3,3.5,0.9064,0.6601,0.0812,0.2651,0.6273
"050US29183","29183",29183,156396,4.4,39.8,2.7,21,279,213287,36.2,20.9,9.2,12.1,11.8,3,4.8,47058,40738,0.3975,398472,15.2,88.8,4.5,0.1,0,0.5,305389,7.5,10.2,390935,4.1,2.1,79,11.11,1,79,52,15,69,18,NA,79,41,NA,8.89,24.26,68.11,18.9,66.88,NA,11.5,36.17,NA,1,0.66,0.19,0.87,0.23,NA,1,0.52,NA,79,8.39,1,79,9.99,1,79,9.3,1,33.3,27.3,22.66,95.6,0.01,149472,58.9,NA,6.1,2.62,3.1,30.2,58.1,8.6,0.9,2.2,NA,13.1,7.5,NA,10,2.6,0.005,49.2,50.8,96.7,94.6,79.2,5.9,79.3,23.3,76.7,73,19,39,96.6,0.6,4.9,23.2,22,25.9,14.9,0.0143,0.0859,0.4179,0.1267,0.036
"050US29185","29185",29185,5649,27.1,44.7,19.8,27.6,8.4,3657,57.6,24.9,8.4,15.3,10.3,3.5,16.5,27316,23158,0.4195,9455,27.1,94.8,0.6,0.4,0,1.8,7580,12.2,21.6,9166,5.3,3,0,33.52,0,3,1,1,0,NA,NA,3,1,1,15.14,48.83,145.59,86.98,NA,NA,16.61,68.66,246.64,1,0.33,0.33,0,NA,NA,1,0.33,0.33,0,33.52,0,3,16.61,1,3,18.05,1,34,13.3,19.9,72.9,0.02,4120,48.9,NA,6.6,2.22,2.76,22.4,52.2,18.7,1.1,5.7,NA,15.8,11.8,NA,16.4,7.4,0,50.1,49.9,100.4,97.4,91,5.4,82.4,19.8,80.2,77.9,31.2,49.3,97.7,0.1,13.4,39.6,23.7,9.5,5,0.556,0.3068,0.1655,0.521,0.4427
"050US29186","29186",29186,8738,17,46.2,12.2,33.8,17.5,8668,56.7,29.6,6.6,15.6,7.3,4.5,10.3,38190,33049,0.4482,17887,19.6,96.6,2.2,0.1,0,0.2,14061,9.6,15.4,17586,5.8,1.5,0,36.73,0,0,0,NA,0,NA,NA,3,1,1,37.58,142.42,NA,74.75,NA,NA,19.41,63.98,186.48,0,0,NA,0,NA,NA,0.75,0.25,0.25,0,36.8,0,3,19.41,0.75,3,18.27,0.75,15.2,31.7,25.86,83,0.01,7252,58.2,NA,7.9,2.42,2.82,27.3,58.7,10.8,0.7,2.5,NA,11.1,6.9,NA,12.9,3.8,0.002,50.6,49.4,102.5,102.5,94.6,5.1,81.1,21.4,78.6,75.4,24.1,43.7,98.8,0,9.2,37.5,25.3,10.2,7.8,0.1722,0.1429,0.0643,0.1416,0.0882
"050US29187","29187",29187,30219,18.7,75.2,14.5,17.4,66.9,27081,63,21.1,8.8,18.9,10.5,4.3,16.1,30590,22577,0.4282,66653,16.6,92.3,4.1,0.3,0,0.5,52620,8.5,20.9,59918,6.9,2.7,10,15.53,0.91,10,6,5,0,NA,NA,10,4,NA,10.05,27.33,80.12,88.52,NA,NA,16.32,51.76,NA,0.91,0.55,0.45,0,NA,NA,0.91,0.36,NA,9,16.77,0.82,10,16.66,0.91,11,14.63,1,99.5,43,34.76,81.3,0.03,24572,49.1,NA,7,2.44,2.95,34.3,44.2,14.6,3.1,3.8,NA,14.8,8.8,NA,11.8,2.9,0.003,53.4,46.6,114.7,118.4,82.9,5.5,81.7,21,79,75.8,20,39.2,98.4,0.2,14.8,37.6,25.1,8.1,5.9,0.6856,0.3676,0.2855,0.9472,0.7113
"050US29189","29189",29189,441593,7.2,68,0.3,25,869.4,499911,37.4,15.5,10.2,15.7,10.4,4.5,9.3,43135,42682,0.4921,996179,18.1,66.5,24.2,0.2,0,0.3,775911,7.1,11.7,977799,5,2.4,189,12.73,0.95,199,189,106,178,34,NA,199,145,NA,4.59,11.42,32.62,18.25,65.3,NA,9.01,26.21,NA,1,0.95,0.53,0.89,0.17,NA,1,0.73,NA,199,7.67,1,199,8.77,1,199,8.51,1,68.8,40.1,27.82,92.8,0.01,409658,45.8,NA,5.6,2.39,3.02,34.9,51.9,8.9,1.3,3,NA,18.7,9.4,NA,12.4,3.6,0.011,47.5,52.5,90.3,86.7,72.1,5.9,80.6,22.1,77.9,74.6,22,40.4,97,0.7,6,21.3,20.5,25.2,19.3,0.2183,0.4542,0.7397,0.3043,0.3199
"050US29195","29195",29195,10202,19.3,70.8,7.1,21.9,13.5,10596,55.2,27.6,12.1,17.1,11.1,2.9,15.3,30167,23692,0.4295,22932,18.1,84.6,5.2,0.1,0.2,1,17681,6.5,17.5,21564,7,3.3,8,12.11,1,7,4,NA,0,NA,NA,0,0,NA,13.76,41.73,NA,76.87,NA,NA,45.14,212.33,NA,0.88,0.5,NA,0,NA,NA,0,0,NA,7,12.55,0.88,0,44.23,0,6,17.2,0.75,42,18.7,17.32,80.7,0.01,8235,48.1,NA,7.8,2.62,3.34,37.9,46.3,10.8,1.1,3.9,NA,18.9,10.2,NA,13.3,5.2,0.033,49.8,50.2,99.3,96.6,81.3,6.1,80.1,22.9,77.1,70.2,21.2,36.7,89.4,0.3,15.2,36.9,19.1,15.7,6.8,0.4545,0.6652,0.557,0.6171,0.5729
"050US29197","29197",29197,2100,31.4,98.8,13.2,28.5,6.8,2014,66.2,31.6,7.4,18.8,9.6,1.7,15.9,26912,19482,0.4185,4550,19.4,96.9,0.3,0,0,0.3,3384,5.6,16.3,4499,10,1.3,1,35.7,0.5,0,0,NA,0,NA,NA,1,0,NA,40.18,148.75,NA,127.08,NA,NA,35.7,138.3,NA,0,0,NA,0,NA,NA,0.5,0,NA,1,35.7,0.5,1,35.7,0.5,0,32.49,0,2.7,11.7,14.54,68.6,0.01,1440,54.9,NA,7.5,3.12,4.22,31.9,48.3,15.2,2.2,2.4,NA,19.1,9.7,NA,13.3,5.3,0.002,48.6,51.4,94.5,94,85.3,7.7,77.4,25.6,74.4,70.4,23.3,39.5,97.8,0,11.5,46.6,19,6.1,3.1,0.3479,0.3638,0.0156,0.1633,0.2075
"050US29199","29199",29199,2372,28.9,51.9,14.2,20.5,5.4,2006,54.7,35.7,6.5,15.3,6.1,2.2,11.4,30866,25956,0.4872,4923,18.5,97.2,0,0.1,0,0,3489,9.1,13.5,4840,4.2,2.5,0,40.65,0,0,NA,NA,0,NA,NA,0,0,NA,73.59,NA,NA,98.66,NA,NA,40.65,159.38,NA,0,NA,NA,0,NA,NA,0,0,NA,0,68.26,0,0,40.65,0,2,5.01,1,40.8,13.2,14.62,71.1,0.02,1687,55.8,NA,4.6,2.87,3.57,32.4,55.7,9.8,0.7,1.5,NA,19.3,11.6,NA,10.8,2.5,0.001,48.2,51.8,93,94.3,80.6,8.2,73.7,29.1,70.9,66.7,21.9,36.3,100,1.3,20.3,40.6,17.1,8.8,6.1,0.7479,0.2619,0.0086,0.4943,0.4841
"050US29201","29201",29201,17297,11.3,82.5,10.6,24.2,41.2,17492,54.6,23.3,6.8,18.7,12.7,3.9,17.7,31012,26193,0.4778,38538,18.2,84.6,11.1,0.1,0,0.7,29250,7.7,19.8,37938,7.5,3.4,10,11.76,1,4,0,NA,4,0,NA,10,4,2,31.34,160.32,NA,33.76,182.39,NA,14.94,60.9,197.69,0.4,0,NA,0.4,0,NA,1,0.4,0.2,10,15.37,1,10,14.26,1,10,14.74,1,70.6,20.2,21.14,88.7,0.03,15342,46.1,NA,7.7,2.47,3.01,32.9,50.9,10.9,1.7,3.6,NA,17.1,8.5,NA,11.9,4.2,0.003,48.7,51.3,94.9,90.4,77.2,6.5,78.4,23.9,76.1,73,21.6,40.1,97.6,0.2,15.1,38.1,20.7,12.2,7.6,0.6661,0.8141,0.5022,0.7066,0.746
"050US29203","29203",29203,4179,26.7,69.4,23,25.8,4.2,2980,63,37.1,11.2,9.7,6.6,4.2,26.3,25372,17782,0.4003,8207,21.3,94.9,0.1,0.1,0,3.7,6436,12.6,23.6,8095,8.1,3.9,1,19.61,0.5,1,1,1,0,0,NA,0,0,0,19.61,75.08,191.2,79.13,304.9,NA,47.31,242.3,733.4,0.5,0.5,0.5,0,0,NA,0,0,0,0,59.7,0,0,47.31,0,1,40.6,0.5,4,18.2,25.74,73.3,0.09,3063,57,NA,7.2,2.64,2.99,19.9,57,15,3.5,4.6,NA,12,6.6,NA,8.8,2.6,0,49.4,50.6,97.8,94.9,NA,6,80.5,21.6,78.4,76,26.1,45,98.7,0.3,17.9,45.2,13.7,8.7,5.7,0.8603,0.3889,0.1655,0.3902,0.5834
"050US29205","29205",29205,3207,22.5,60.6,10.9,21.3,6.4,2814,57.9,34.8,7.6,14.8,11.8,1.8,15.2,29784,23791,0.4131,5975,21.4,95.1,2.3,0.3,0,0.3,4543,8.5,14.2,5713,2.5,1.8,1,37.11,0.33,1,0,NA,0,NA,NA,1,0,NA,36.52,178.45,NA,78.68,NA,NA,40.23,176.36,NA,0.33,0,NA,0,NA,NA,0.33,0,NA,0,59.43,0,0,57.81,0,1,36.52,0.33,5.3,16.1,17.56,77.5,0.01,2485,54,NA,4.8,2.3,2.82,25.9,55.9,12.9,0.8,4.5,NA,14.1,9.1,NA,17.5,5.5,0.002,51.9,48.1,107.9,98,86.2,6,79,24,76,72.9,25.5,42.8,97.8,0.3,10,42.4,22.2,13.3,6.1,0.3549,0.6388,0.0977,0.3826,0.3641
"050US29207","29207",29207,13730,15.9,74.9,9.3,24.6,16.7,12141,57.2,28.8,8.9,17.2,12.6,5.3,17.4,30828,22587,0.4171,29255,20.3,96.5,1.4,0,0,0.8,22839,9.4,24.1,28807,7.2,2.1,6,20.45,0.75,0,0,NA,0,0,NA,6,2,2,44.82,200.78,NA,45.11,204.7,NA,18.64,58.19,189.23,0,0,NA,0,0,NA,0.75,0.25,0.25,4,24.07,0.5,6,18.64,0.75,6,19,0.75,38,18.9,19.76,84.1,0.02,11545,50.2,NA,6.6,2.5,3.08,25,53.9,15.5,2.5,3.1,NA,17.9,9.8,NA,12.2,4.5,0.001,48.3,51.7,93.4,90.9,78.4,5.6,80.8,21.8,78.2,74.7,25.2,42,98.2,0.1,20.2,42.4,18.8,8.5,3.7,0.8135,0.7244,0.0907,0.219,0.5624
"050US29209","29209",29209,21253,40.3,40.4,13.7,17.6,45.8,12398,47.8,18.4,8.4,11.9,13.1,7.7,12.3,30434,28897,0.4517,31875,30.8,96,0.2,0.5,0,1.3,26608,11.9,18.7,31442,6.5,2.9,5,13.15,0.83,4,1,1,0,NA,NA,0,0,NA,22.8,84.86,375.67,60.51,NA,NA,49.98,202.94,NA,0.67,0.17,0.17,0,NA,NA,0,0,NA,1,35.8,0.17,5,19.63,0.83,1,34.26,0.17,28.7,26.8,19.5,59.7,0.02,12689,61,NA,4.3,2.48,2.94,19.3,59.9,13.7,2,5,NA,14.1,9.1,NA,11,5.1,0.002,49.1,50.9,96.4,94.8,93.6,4,85.8,16.5,83.5,80.3,36.6,54.2,97.7,0.1,11.2,33.3,25.7,13.6,6.2,0.719,0.1973,0.1127,0.4551,0.4609
"050US29211","29211",29211,3339,33.6,79.2,12.9,26.1,5.2,2683,63.2,42,11.6,13.8,6.7,2.2,16.7,32423,23829,0.427,6163,19.6,89.5,3.1,0.6,0,0.5,4777,7.3,10.4,5913,8.6,3.5,3,10.68,1,3,1,1,NA,NA,NA,0,0,NA,10.68,35.97,107.25,NA,NA,NA,42.16,169,NA,1,0.33,0.33,NA,NA,NA,0,0,NA,3,10.68,1,0,42.16,0,3,10.68,1,63.2,16.7,16.56,66.4,0.02,2218,48.9,NA,6.1,2.67,3.49,31.7,50.5,12.3,0.7,4.8,NA,16.1,9.2,NA,20,5.8,0.036,49.1,50.9,96.3,94.3,79.3,6.8,80.1,22.5,77.5,75.2,22.6,42.3,81.7,0.7,14.5,47.7,16.2,9.6,5.5,0.4185,0.288,0.5996,0.5423,0.4459
"050US29213","29213",29213,30999,27.8,82.4,13.8,14.1,49,25910,42.6,13.8,7.5,9.6,16.8,4.5,15.7,27118,24659,0.4208,55563,21.7,91.6,1.9,1,0,0.8,43837,10.1,17.2,53807,5.7,2.9,9,14.05,0.9,9,2,NA,0,NA,NA,0,0,NA,19.95,71.58,NA,60.36,NA,NA,50.44,255.1,NA,0.9,0.2,NA,0,NA,NA,0,0,NA,9,19.95,0.9,9,17.2,0.9,9,19.95,0.9,68.8,23.6,19.18,72.2,0.03,22390,52.6,NA,6.8,2.4,2.87,25.6,58.4,13,0.9,2.1,NA,17.7,9.4,NA,9.1,4,0.004,47.6,52.4,90.8,88.6,83.2,5.4,81.5,21.1,78.9,75.1,25.4,43.2,93.9,0.4,9.7,34.4,26.4,14.6,6.6,0.7021,0.4898,0.3657,0.8756,0.7187
"050US29215","29215",29215,11719,15.9,60.8,17.9,22.7,10,9456,60.5,29.5,8.5,17.7,12.2,6.4,22.4,25372,20541,0.4721,25518,20.8,92,2,1,0,1,19998,13.3,24.3,24147,4.8,2.9,3,8.62,0.75,1,1,1,0,NA,NA,2,1,1,27.39,105.36,303.93,72.31,NA,NA,23.28,89.75,255.81,0.25,0.25,0.25,0,NA,NA,0.5,0.25,0.25,0,61.9,0,2,23.28,0.5,1,27.39,0.25,26.6,33.1,19.5,84.1,0.02,9852,53.8,NA,5.6,2.45,2.93,27.9,53.7,12.7,2.9,2.9,NA,15.1,7.6,NA,12.4,5.4,0.006,51.9,48.1,108,110.5,88.1,5.6,81.5,21.6,78.4,75.6,25.6,43.1,97.8,0,15.6,39.2,24,9.1,5.7,0.9666,0.6531,0.3001,0.8571,0.88
"050US29217","29217",29217,9593,13.5,55.1,11.3,23.2,11.6,8906,50.5,29.6,12.1,14.2,11.9,3.9,15.1,30268,23553,0.4286,20560,19.4,95.3,0.4,0.3,0,1.6,15545,6.7,17.3,19872,3.8,3.2,6,11.67,1,6,3,3,0,NA,NA,6,2,2,7.25,35.04,86.78,79.51,NA,NA,11.67,50.27,130.88,1,0.5,0.5,0,NA,NA,1,0.33,0.33,6,10.8,1,6,11.67,1,6,11.87,1,33.8,17.3,20.24,86.5,0.02,8294,51.3,NA,5.2,2.4,2.98,24.1,57.2,14.3,1.7,2.7,NA,18.4,10.9,NA,12.4,4.1,0.004,48.6,51.4,94.4,89.2,81.2,6.3,78.7,24.3,75.7,71.7,23.5,41.7,97.8,0.1,11.7,40.9,19.9,10.5,7,0.6496,0.7699,0.1655,0.6127,0.64
"050US29219","29219",29219,15805,16.9,53.1,11.1,17.3,36.9,16820,52.8,29.3,7,12.4,12.6,4,12.9,37138,31308,0.4163,35090,17.8,91.7,1.8,0.6,0,0.7,26801,10.6,15.4,34743,4.8,3,4,15.38,0.8,3,0,NA,0,NA,NA,4,1,1,27.73,96.03,NA,51.34,NA,NA,15.38,48.28,140.27,0.6,0,NA,0,NA,NA,0.8,0.2,0.2,2,30.01,0.4,4,15.38,0.8,3,27.73,0.6,8.6,36,27.3,83.1,0.05,13129,61.1,NA,10.1,2.65,2.92,26.4,59.5,10.9,1.1,2.1,NA,9,5.1,NA,7.9,1.9,0.002,49.5,50.5,98,96.8,89.6,6.2,79.1,23.6,76.4,73.5,22.4,41.2,96.5,0.2,10.5,36.9,24.1,12.9,6.5,0.3475,0.2893,0.2966,0.1674,0.2298
"050US29221","29221",29221,11080,16.3,58.7,29.9,23.4,14.6,9197,62.1,29.7,6.1,20.2,12,7.2,20.3,31042,23740,0.4966,24819,16.6,94.7,2.1,0.2,0,1.5,19043,9.4,25.5,23788,7.5,3,4,6.5,0.8,3,2,2,0,NA,NA,3,1,1,15.36,41.16,122.67,108.51,NA,NA,18.75,49.46,147.12,0.6,0.4,0.4,0,NA,NA,0.6,0.2,0.2,0,50.61,0,3,18.75,0.6,2,26.95,0.4,11.1,49.3,30.32,83.7,0.03,9278,51.7,NA,6.3,2.56,3.1,30.3,50.6,12,2.2,4.8,NA,12.8,8.5,NA,13.2,5.7,0.001,51.8,48.2,107.4,108.1,89.4,5.8,80.1,23.3,76.7,73.6,21.8,40.5,98.5,0.1,20.4,39.3,21.5,7.8,3.7,0.9131,0.6591,0.1655,0.7909,0.8036
"050US29223","29223",29223,8117,33,61.7,22.3,26,10.7,4402,64.1,35.5,4.5,16.9,8.7,7.9,26,28777,20449,0.4424,13058,23.9,95.2,0.6,0.2,0,1.2,10418,11.2,29.6,12910,6.4,3.2,2,36.25,0.5,2,1,1,0,0,NA,2,1,1,36.44,101.16,370.08,58.86,245.53,NA,35.78,95.83,300.76,0.5,0.25,0.25,0,0,NA,0.5,0.25,0.25,2,36.44,0.5,2,35.78,0.5,0,58.17,0,0.9,31.4,26.4,67,0.05,5438,52,NA,6.5,2.37,2.95,22.1,53.5,17.8,3.1,3.5,NA,16.8,11.2,NA,14,6.3,0.001,49.1,50.9,96.3,96.3,91.3,4.9,82.3,20.2,79.8,77.3,28.9,48.2,98.1,0.1,18.8,43.3,22.4,7.1,2.8,0.8622,0.3339,0.1738,0.5484,0.6241
"050US29225","29225",29225,14821,7.6,60.3,10.6,18.5,25,16014,54.5,29.3,6.9,13.8,12.7,5.1,15.7,35148,24139,0.4036,39127,15.5,95.3,0.6,0.4,0,1.3,28470,10.2,14.1,38259,6.6,3,8,11.94,1,8,3,2,1,0,NA,2,0,NA,11.94,42.11,124.47,38.03,173.53,NA,34.28,132.42,NA,1,0.38,0.25,0.12,0,NA,0.25,0,NA,6,22.22,0.75,7,20.54,0.88,1,35.61,0.12,45.8,22,22.88,92.4,0.04,13697,60.2,NA,8.1,2.79,3.25,25.8,58,13,0.9,2.3,NA,10.8,6.1,NA,10.1,2.8,0.014,51.1,48.9,104.3,103.1,88.7,7.5,75.9,27.1,72.9,69,19.3,36.4,97.9,0.2,13.2,37.6,23.2,11.3,6.4,0.6092,0.4341,0.1623,0.712,0.5582
"050US29227","29227",29227,1270,36.4,35.4,10.2,29.8,4.8,897,55.4,32.6,8.5,14.9,10.7,2.1,15.9,31134,26866,0.4284,2001,24.8,98.3,0.6,0,0,0.4,1579,8.4,16,1965,5.8,2.5,1,0,1,0,0,NA,0,NA,NA,0,0,0,56.13,199.96,NA,104.5,NA,NA,55.66,177.05,529.27,0,0,NA,0,NA,NA,0,0,0,0,55.66,0,0,56.13,0,0,42.27,0,-9,12.4,15.08,63.6,0,808,55,NA,3.1,2.43,3.02,27.3,57.3,9.9,1.3,4.2,NA,16.1,11.3,NA,15,4,0,49.7,50.3,98.9,92.6,80.1,5.2,80.5,21,79,75.6,30.1,48.2,97.6,0,9.8,44.1,19.9,12.2,6.1,0.1785,0.6483,0.0426,0.3192,0.24
"050US29229","29229",29229,8691,19.7,54.4,14.1,19.6,12.7,6639,55.7,28.9,9,17,11.5,6.3,21.3,24910,18858,0.4264,18256,19.8,95,0.1,0.3,0,1.3,13554,11.2,19.9,18076,5.3,2.5,2,19.35,0.5,0,0,NA,0,NA,NA,2,1,1,48.1,190.29,NA,71.26,NA,NA,29.92,102.14,302.81,0,0,NA,0,NA,NA,0.5,0.25,0.25,0,60.04,0,2,29.92,0.5,0,58,0,65.3,15.2,18.2,80.3,0.02,6977,52.3,NA,6.7,2.59,3.14,23.4,51.7,15.8,3.3,5.8,NA,14.1,8.7,NA,14.2,7,0.01,48.7,51.3,94.8,93.1,83,7,77.5,25.7,74.3,71.3,24.4,41.5,97.9,0.4,19,41.3,20,7.7,3.3,0.9656,0.9707,0.1779,0.479,0.8759
"050US29510","29510",29510,176955,18.9,105.6,0.3,19.9,2868,157422,44.8,13.2,11.1,17.9,9,5.8,20.4,37461,31930,0.4991,304709,13.7,46.4,45.7,0.3,0,0.3,245810,6.4,15.3,294664,7,3.7,106,2.85,1,106,106,89,106,82,NA,106,104,67,2.63,6.15,16.66,7.27,22.32,NA,3.85,9.61,26.59,1,1,0.84,1,0.77,NA,1,0.98,0.63,106,4.23,1,106,3.59,1,106,4.77,1,80.7,97.4,60.38,81.1,0.02,143566,25.4,NA,7.8,2.05,2.99,51.5,32.7,10.7,2.9,2.1,NA,23.3,7,NA,22.1,4.2,0.02,48.5,51.5,94.1,91.5,73.3,6.3,82.8,19.1,80.9,77.3,17.6,36,95.9,0.6,11.3,24.2,21,20.5,16.8,0.8472,0.4523,0.9058,0.8835,0.8517
"050US30001","30001",30001,5361,21.6,71.5,16.9,23.8,1,4536,42.8,31.2,8.2,12.9,12.3,3.3,16.1,31071,28798,0.4801,9454,22.3,94,0.1,2.1,0,1.2,7826,8.9,17.5,8899,2.9,2.5,3,4.85,1,2,2,2,NA,NA,NA,2,1,1,17.65,55.11,160.84,NA,NA,NA,22.5,69.7,193.56,0.67,0.67,0.67,NA,NA,NA,0.67,0.33,0.33,2,22.5,0.67,2,22.5,0.67,2,27.03,0.67,34.1,17.5,18.32,78.4,0.01,4203,50.1,NA,3.3,2.12,2.76,33.6,54.6,10.4,0.3,1.2,NA,16.6,6.1,NA,19.7,8.6,0.001,50,50,100,98,109.1,4.5,85.7,17.2,82.8,75.9,25.9,42.6,95.1,0.5,5.3,29.8,23.2,20.3,12.2,0.3129,0.2342,0.3189,0.325,0.2559
"050US30003","30003",30003,4720,23.3,129.6,19.1,38.4,0.9,4871,51.7,18.9,17.4,16.1,7.7,13.4,27.6,29673,19109,0.4428,13302,12.7,29.2,0,65.7,0,1.9,8814,6.4,8.8,13144,19.9,1,2,51.76,0.4,2,2,2,NA,NA,NA,0,NA,NA,43.24,141.26,385.35,NA,NA,NA,97.36,NA,NA,0.4,0.4,0.4,NA,NA,NA,0,NA,NA,0,88.61,0,2,47.27,0.4,2,47.27,0.4,9,16.7,18.44,76.7,0.13,3622,49.8,NA,9.4,3.63,4.4,39.8,46.1,8.5,1.4,4.3,NA,10.1,4.6,NA,11.9,4.4,0.002,49.6,50.4,98.4,92.6,90.3,8.5,69.3,33.7,66.3,62,15.8,31.4,94.1,0.2,10.8,33.5,26.1,12,6.6,0.8663,0.0767,0.9726,0.5528,0.6661
"050US30005","30005",30005,2848,15.8,114.4,10.6,29.5,0.7,2532,41,20.5,12.9,13.2,15.6,12.8,29.3,34299,20586,0.4449,6698,15.5,45,0.5,52.1,0,0.7,4696,7.6,21.3,6589,12.3,1.4,2,30.74,0.5,1,1,1,NA,NA,NA,0,NA,NA,42.3,142.54,463.16,NA,NA,NA,82.88,NA,NA,0.25,0.25,0.25,NA,NA,NA,0,NA,NA,0,82.88,0,2,20.22,0.5,1,35.82,0.25,11.9,14.5,17.22,84.2,0.07,2399,41.4,NA,2.9,2.75,3.55,37.3,43.8,12.6,0.4,5.9,NA,13.8,6.3,NA,16.8,7,0.003,49,51,96,92.5,77.6,8.5,72.4,29.9,70.1,66.7,17.6,33.5,96.6,0,10.3,28,25,18.5,6,0.9102,0.9064,0.9042,0.8749,0.9475
"050US30007","30007",30007,2740,11.1,34.9,12.2,21.5,2.3,2618,52.4,32.2,9.1,14.2,12.1,10.1,7.7,37427,31573,0.4201,6080,23.5,96,0.1,0.8,0,1.3,4916,12.7,16.8,6030,2.8,5.5,0,38.67,0,0,0,NA,0,NA,NA,0,NA,NA,45.68,235.34,NA,77.63,NA,NA,48.39,NA,NA,0,0,NA,0,NA,NA,0,NA,NA,0,45.68,0,0,45.68,0,2,8.4,1,13.1,14.4,15.06,88.9,0,2436,51.6,NA,8.2,2.48,3.02,30.5,49.5,15.2,0.5,4.3,NA,12.9,4.6,NA,16.6,8.1,0.002,52.1,47.9,108.9,109.5,113,4.8,83.8,19.1,80.9,77,28.6,47.1,97.1,0,5.6,25.9,27.4,20.6,6.6,0.36,0.1158,0.1066,0.0134,0.0802
"050US30009","30009",30009,6571,31.2,57.5,10.5,20.6,3.2,5310,48,33.4,9,12.4,12.2,4.5,10.8,33636,34751,0.4187,10689,25.6,95.8,0.5,0.8,0,1,8782,10.8,16.4,10576,5.1,4.2,3,22.21,0.6,0,NA,NA,0,NA,NA,0,NA,NA,63.87,NA,NA,63.87,NA,NA,63.87,NA,NA,0,NA,NA,0,NA,NA,0,NA,NA,2,31.61,0.4,2,31.61,0.4,2,33.17,0.4,13,18.3,17.9,68.8,0.01,4524,53.2,NA,4.7,2.34,2.92,22.7,56.8,17.6,0.7,2.2,NA,14.3,7,NA,17.8,6.4,0.007,50.8,49.2,103.3,102.1,99.3,3.5,84.2,17.8,82.2,79.9,31.8,51.1,97.5,0.1,4.7,31.2,25.5,20.2,11.3,0.1464,0.3323,0.1779,0.0369,0.0751
"050US30011","30011",30011,816,20.3,57.7,25.5,36.6,0.2,643,34.4,63,4,4.7,4,2.3,14.4,28917,27759,0.4332,1305,26.3,96.2,0,1.3,0,1.2,1054,7.6,13.3,1276,1.4,0.1,0,285.88,0,0,NA,NA,NA,NA,NA,0,NA,NA,262.08,NA,NA,NA,NA,NA,286.58,NA,NA,0,NA,NA,NA,NA,NA,0,NA,NA,0,196.56,0,0,196.56,0,1,0,1,0.3,12.3,14.48,79.7,0.02,650,54.5,NA,4,1.96,2.55,23.3,64.9,8.3,0,3.5,NA,15.5,8.8,NA,21.5,5.1,0,52.9,47.1,112.2,105.9,92.7,5.8,83.3,19.2,80.8,79.9,34,53.3,100,0,7.6,30.3,29.4,17.9,3.3,0.457,0.0315,0.0344,0.7995,0.3138
